1	239
1	413
1	532
1	654
1	822
1	838
1	839
1	883
1	907
1	917
2	138
2	165
2	328
2	494
2	720
2	737
2	769
2	810
2	834
2	855
3	389
3	443
3	521
3	663
3	700
3	741
3	742
3	777
3	799
3	807
4	56
4	229
4	779
4	824
4	850
4	853
4	862
4	884
4	886
4	892
5	16
5	521
5	576
5	663
5	741
5	742
5	776
5	777
5	799
5	807
6	35
6	415
6	469
6	633
6	697
6	765
6	774
6	849
6	895
6	903
7	673
7	871
7	877
7	889
7	927
7	929
7	943
7	944
7	950
7	952
8	241
8	394
8	399
8	503
8	525
8	817
8	840
8	846
8	873
8	882
9	605
9	836
9	858
9	867
9	872
9	893
9	896
9	918
9	922
9	926
10	560
10	563
10	598
10	667
10	670
10	767
10	774
10	849
10	895
10	903
11	339
11	367
11	592
11	680
11	720
11	737
11	769
11	810
11	834
11	855
12	222
12	330
12	334
12	375
12	507
12	716
12	738
12	783
12	852
12	854
13	820
13	919
13	930
13	933
13	947
13	957
13	959
13	966
13	967
13	968
14	269
14	370
14	391
14	569
14	690
14	744
14	756
14	760
14	861
14	885
15	791
15	906
15	919
15	930
15	947
15	957
15	959
15	966
15	967
15	968
16	5
16	288
16	327
16	576
16	663
16	741
16	742
16	776
16	799
16	807
17	133
17	349
17	581
17	607
17	800
17	840
17	846
17	863
17	873
17	882
18	139
18	515
18	613
18	704
18	838
18	839
18	842
18	883
18	907
18	917
19	459
19	655
19	677
19	734
19	757
19	763
19	781
19	796
19	797
19	801
20	22
20	616
20	628
20	677
20	757
20	763
20	781
20	796
20	797
20	801
21	152
21	515
21	532
21	806
21	838
21	839
21	842
21	883
21	907
21	917
22	20
22	459
22	562
22	637
22	655
22	734
22	781
22	796
22	797
22	801
23	60
23	314
23	420
23	642
23	699
23	707
23	795
23	845
23	887
23	891
24	979
24	980
24	985
24	990
24	991
24	994
24	996
24	997
24	998
24	999
25	847
25	888
25	897
25	899
25	938
25	940
25	946
25	949
25	955
25	961
26	78
26	126
26	203
26	255
26	351
26	416
26	495
26	509
26	534
26	709
27	601
27	835
27	871
27	889
27	927
27	935
27	943
27	944
27	950
27	952
28	262
28	447
28	461
28	510
28	625
28	764
28	792
28	815
28	818
28	851
29	590
29	665
29	836
29	867
29	872
29	896
29	898
29	918
29	922
29	926
30	299
30	430
30	466
30	529
30	648
30	732
30	786
30	809
30	813
30	848
31	212
31	378
31	428
31	452
31	588
31	603
31	621
31	641
31	754
31	784
32	286
32	383
32	390
32	713
32	788
32	812
32	819
32	823
32	829
32	866
33	523
33	609
33	643
33	668
33	718
33	720
33	769
33	810
33	834
33	855
34	589
34	711
34	752
34	762
34	837
34	869
34	911
34	934
34	939
34	942
35	6
35	516
35	560
35	563
35	639
35	697
35	765
35	774
35	895
35	903
36	95
36	319
36	467
36	527
36	573
36	722
36	723
36	726
36	794
36	811
37	694
37	711
37	780
37	828
37	869
37	874
37	911
37	934
37	939
37	942
38	51
38	261
38	655
38	677
38	734
38	763
38	781
38	796
38	797
38	801
39	307
39	311
39	400
39	577
39	732
39	786
39	787
39	809
39	813
39	848
40	291
40	337
40	355
40	485
40	612
40	792
40	815
40	818
40	843
40	851
41	440
41	515
41	555
41	613
41	822
41	839
41	842
41	883
41	907
41	917
42	97
42	609
42	680
42	718
42	735
42	737
42	769
42	810
42	834
42	855
43	247
43	441
43	665
43	867
43	872
43	898
43	908
43	918
43	924
43	926
44	49
44	156
44	676
44	692
44	699
44	795
44	845
44	876
44	887
44	891
45	239
45	276
45	317
45	730
45	806
45	838
45	842
45	883
45	907
45	917
46	146
46	228
46	265
46	325
46	443
46	518
46	700
46	777
46	799
46	807
47	425
47	443
47	663
47	700
47	741
47	742
47	776
47	777
47	799
47	807
48	791
48	919
48	930
48	933
48	941
48	957
48	959
48	966
48	967
48	968
49	44
49	611
49	642
49	676
49	699
49	707
49	795
49	876
49	887
49	891
50	524
50	643
50	691
50	718
50	735
50	737
50	769
50	810
50	834
50	855
51	38
51	500
51	628
51	677
51	757
51	763
51	781
51	796
51	797
51	801
52	310
52	429
52	466
52	529
52	717
52	732
52	750
52	786
52	787
52	848
53	616
53	655
53	677
53	706
53	734
53	757
53	763
53	781
53	797
53	801
54	975
54	979
54	980
54	981
54	984
54	985
54	991
54	998
54	999
54	1000
55	517
55	551
55	565
55	662
55	701
55	728
55	753
55	758
55	789
55	804
56	4
56	354
56	652
56	779
56	808
56	824
56	850
56	884
56	886
56	892
57	300
57	419
57	423
57	622
57	662
57	701
57	728
57	753
57	789
57	804
58	414
58	459
58	500
58	628
58	734
58	757
58	781
58	796
58	797
58	801
59	262
59	449
59	473
59	485
59	547
59	764
59	792
59	818
59	843
59	851
60	23
60	178
60	482
60	611
60	644
60	692
60	845
60	876
60	887
60	891
61	124
61	453
61	710
61	869
61	874
61	890
